Date,Close,High,Low,Open,Volume,Ticker
2023-07-25,50.0,50.0,50.0,50.0,971000,WSBP.JK
2023-07-26,50.0,50.0,50.0,50.0,473100,WSBP.JK
2023-07-27,50.0,50.0,50.0,50.0,736100,WSBP.JK
2023-07-28,50.0,50.0,50.0,50.0,916300,WSBP.JK
2023-07-31,50.0,51.0,50.0,50.0,14569300,WSBP.JK
2023-08-01,50.0,50.0,50.0,50.0,5208400,WSBP.JK
2023-08-02,50.0,50.0,50.0,50.0,256100,WSBP.JK
2023-08-03,50.0,50.0,50.0,50.0,115900,WSBP.JK
2023-08-04,50.0,50.0,50.0,50.0,192400,WSBP.JK
2023-08-07,50.0,50.0,50.0,50.0,67300,WSBP.JK
2023-08-08,50.0,50.0,50.0,50.0,79800,WSBP.JK
2023-08-09,50.0,50.0,50.0,50.0,64400,WSBP.JK
2023-08-10,50.0,50.0,50.0,50.0,121400,WSBP.JK
2023-08-11,50.0,50.0,50.0,50.0,22400,WSBP.JK
2023-08-14,50.0,50.0,50.0,50.0,18300,WSBP.JK
2023-08-15,50.0,50.0,50.0,50.0,1060200,WSBP.JK
2023-08-16,50.0,50.0,50.0,50.0,23200,WSBP.JK
2023-08-18,50.0,50.0,50.0,50.0,39700,WSBP.JK
2023-08-21,50.0,50.0,50.0,50.0,48300,WSBP.JK
2023-08-22,50.0,50.0,50.0,50.0,14300,WSBP.JK
2023-08-23,50.0,50.0,50.0,50.0,100000,WSBP.JK
2023-08-24,50.0,50.0,50.0,50.0,53600,WSBP.JK
2023-08-25,50.0,50.0,50.0,50.0,36900,WSBP.JK
2023-08-28,50.0,50.0,50.0,50.0,171500,WSBP.JK
2023-08-29,50.0,50.0,50.0,50.0,376700,WSBP.JK
2023-08-30,50.0,50.0,50.0,50.0,307600,WSBP.JK
2023-08-31,50.0,50.0,50.0,50.0,350600,WSBP.JK
2023-09-01,50.0,50.0,50.0,50.0,55000,WSBP.JK
2023-09-04,50.0,50.0,50.0,50.0,25200,WSBP.JK
2023-09-05,50.0,50.0,50.0,50.0,289000,WSBP.JK
2023-09-06,50.0,50.0,50.0,50.0,85900,WSBP.JK
2023-09-07,50.0,50.0,50.0,50.0,17400,WSBP.JK
2023-09-08,50.0,50.0,50.0,50.0,76100,WSBP.JK
2023-09-11,50.0,50.0,50.0,50.0,71700,WSBP.JK
2023-09-12,50.0,50.0,50.0,50.0,362100,WSBP.JK
2023-09-13,50.0,50.0,50.0,50.0,85700,WSBP.JK
2023-09-14,50.0,50.0,50.0,50.0,337700,WSBP.JK
2023-09-15,50.0,50.0,50.0,50.0,197600,WSBP.JK
2023-09-18,50.0,50.0,50.0,50.0,25300,WSBP.JK
2023-09-19,50.0,50.0,50.0,50.0,32800,WSBP.JK
2023-09-20,50.0,50.0,50.0,50.0,379600,WSBP.JK
2023-09-21,50.0,50.0,50.0,50.0,450000,WSBP.JK
2023-09-22,50.0,50.0,50.0,50.0,3060500,WSBP.JK
2023-09-25,50.0,50.0,50.0,50.0,54000,WSBP.JK
2023-09-26,50.0,50.0,50.0,50.0,504400,WSBP.JK
2023-09-27,50.0,50.0,50.0,50.0,227400,WSBP.JK
2023-09-29,50.0,50.0,50.0,50.0,81800,WSBP.JK
2023-10-02,50.0,50.0,50.0,50.0,41000,WSBP.JK
2023-10-03,50.0,50.0,50.0,50.0,199700,WSBP.JK
2023-10-04,50.0,50.0,50.0,50.0,255600,WSBP.JK
2023-10-05,50.0,50.0,50.0,50.0,16000,WSBP.JK
2023-10-06,50.0,50.0,50.0,50.0,109900,WSBP.JK
2023-10-09,50.0,50.0,50.0,50.0,78000,WSBP.JK
2023-10-10,50.0,50.0,50.0,50.0,33400,WSBP.JK
2023-10-11,50.0,50.0,50.0,50.0,31400,WSBP.JK
2023-10-12,50.0,50.0,50.0,50.0,55100,WSBP.JK
2023-10-13,50.0,50.0,50.0,50.0,185500,WSBP.JK
2023-10-16,50.0,50.0,50.0,50.0,118700,WSBP.JK
2023-10-17,50.0,50.0,50.0,50.0,230500,WSBP.JK
2023-10-18,50.0,50.0,50.0,50.0,33600,WSBP.JK
2023-10-19,50.0,50.0,50.0,50.0,33300,WSBP.JK
2023-10-20,50.0,50.0,50.0,50.0,12200,WSBP.JK
2023-10-23,50.0,50.0,50.0,50.0,166900,WSBP.JK
2023-10-24,50.0,50.0,50.0,50.0,276400,WSBP.JK
2023-10-25,50.0,50.0,50.0,50.0,122000,WSBP.JK
2023-10-26,50.0,50.0,50.0,50.0,42900,WSBP.JK
2023-10-27,50.0,50.0,50.0,50.0,72100,WSBP.JK
2023-10-30,50.0,50.0,50.0,50.0,8400,WSBP.JK
2023-10-31,50.0,50.0,50.0,50.0,97200,WSBP.JK
2023-11-01,50.0,50.0,50.0,50.0,333400,WSBP.JK
2023-11-02,50.0,50.0,50.0,50.0,275800,WSBP.JK
2023-11-03,50.0,50.0,50.0,50.0,400900,WSBP.JK
2023-11-06,50.0,50.0,50.0,50.0,39600,WSBP.JK
2023-11-07,50.0,50.0,50.0,50.0,10100,WSBP.JK
2023-11-08,50.0,50.0,50.0,50.0,3200,WSBP.JK
2023-11-09,50.0,50.0,50.0,50.0,112900,WSBP.JK
2023-11-10,50.0,50.0,50.0,50.0,10700,WSBP.JK
2023-11-13,50.0,50.0,50.0,50.0,45700,WSBP.JK
2023-11-14,50.0,50.0,50.0,50.0,227700,WSBP.JK
2023-11-15,50.0,50.0,50.0,50.0,59500,WSBP.JK
2023-11-16,50.0,50.0,50.0,50.0,165000,WSBP.JK
2023-11-17,50.0,50.0,50.0,50.0,160000,WSBP.JK
2023-11-20,50.0,50.0,50.0,50.0,28800,WSBP.JK
2023-11-21,50.0,50.0,50.0,50.0,30200,WSBP.JK
2023-11-22,50.0,50.0,50.0,50.0,20600,WSBP.JK
2023-11-23,50.0,50.0,50.0,50.0,5500,WSBP.JK
2023-11-24,50.0,50.0,50.0,50.0,10200,WSBP.JK
2023-11-27,50.0,50.0,50.0,50.0,27700,WSBP.JK
2023-11-28,50.0,50.0,50.0,50.0,38200,WSBP.JK
2023-11-29,50.0,50.0,50.0,50.0,16300,WSBP.JK
2023-11-30,50.0,50.0,50.0,50.0,14000,WSBP.JK
2023-12-01,50.0,50.0,50.0,50.0,300,WSBP.JK
2023-12-04,50.0,50.0,50.0,50.0,55100,WSBP.JK
2023-12-05,50.0,50.0,50.0,50.0,21500,WSBP.JK
2023-12-06,50.0,50.0,50.0,50.0,6800,WSBP.JK
2023-12-07,50.0,50.0,50.0,50.0,287500,WSBP.JK
2023-12-08,50.0,50.0,50.0,50.0,25900,WSBP.JK
2023-12-11,50.0,50.0,50.0,50.0,8500,WSBP.JK
2023-12-12,50.0,50.0,50.0,50.0,31300,WSBP.JK
2023-12-13,50.0,50.0,50.0,50.0,6600,WSBP.JK
2023-12-14,50.0,50.0,50.0,50.0,50700,WSBP.JK
2023-12-15,50.0,50.0,50.0,50.0,13300,WSBP.JK
2023-12-18,50.0,50.0,50.0,50.0,12900,WSBP.JK
2023-12-19,50.0,50.0,50.0,50.0,12900,WSBP.JK
2023-12-20,50.0,50.0,50.0,50.0,45300,WSBP.JK
2023-12-21,50.0,50.0,50.0,50.0,18300,WSBP.JK
2023-12-22,50.0,50.0,50.0,50.0,222200,WSBP.JK
2023-12-27,50.0,50.0,50.0,50.0,150900,WSBP.JK
2023-12-28,50.0,50.0,50.0,50.0,17200,WSBP.JK
2023-12-29,50.0,50.0,50.0,50.0,72300,WSBP.JK
2024-01-02,50.0,50.0,50.0,50.0,130300,WSBP.JK
2024-01-03,50.0,50.0,50.0,50.0,67100,WSBP.JK
2024-01-04,50.0,50.0,50.0,50.0,19600,WSBP.JK
2024-01-05,50.0,50.0,50.0,50.0,273400,WSBP.JK
2024-01-08,50.0,50.0,50.0,50.0,50200,WSBP.JK
2024-01-09,50.0,50.0,50.0,50.0,2900,WSBP.JK
2024-01-10,50.0,50.0,50.0,50.0,8700,WSBP.JK
2024-01-11,50.0,50.0,50.0,50.0,22100,WSBP.JK
2024-01-12,50.0,50.0,50.0,50.0,28900,WSBP.JK
2024-01-15,50.0,50.0,50.0,50.0,109700,WSBP.JK
2024-01-16,50.0,50.0,50.0,50.0,2200,WSBP.JK
2024-01-17,50.0,50.0,50.0,50.0,161800,WSBP.JK
2024-01-18,50.0,50.0,50.0,50.0,6700,WSBP.JK
2024-01-19,50.0,50.0,50.0,50.0,82900,WSBP.JK
2024-01-22,50.0,50.0,50.0,50.0,5500,WSBP.JK
2024-01-23,50.0,50.0,50.0,50.0,3700,WSBP.JK
2024-01-24,50.0,50.0,50.0,50.0,283300,WSBP.JK
2024-01-25,50.0,50.0,50.0,50.0,800,WSBP.JK
2024-01-26,50.0,50.0,50.0,50.0,4900,WSBP.JK
2024-01-29,50.0,50.0,50.0,50.0,5200,WSBP.JK
2024-01-30,50.0,50.0,50.0,50.0,5700,WSBP.JK
2024-01-31,50.0,50.0,50.0,50.0,25400,WSBP.JK
2024-02-01,50.0,50.0,50.0,50.0,1400,WSBP.JK
2024-02-02,50.0,50.0,50.0,50.0,2400,WSBP.JK
2024-02-05,50.0,50.0,50.0,50.0,43500,WSBP.JK
2024-02-06,50.0,50.0,50.0,50.0,216000,WSBP.JK
2024-02-07,50.0,50.0,50.0,50.0,500,WSBP.JK
2024-02-12,50.0,50.0,50.0,50.0,18800,WSBP.JK
2024-02-13,50.0,50.0,50.0,50.0,24800,WSBP.JK
2024-02-15,50.0,50.0,50.0,50.0,236100,WSBP.JK
2024-02-16,50.0,50.0,50.0,50.0,308100,WSBP.JK
2024-02-19,50.0,50.0,50.0,50.0,22700,WSBP.JK
2024-02-20,50.0,50.0,50.0,50.0,129900,WSBP.JK
2024-02-21,50.0,50.0,50.0,50.0,22200,WSBP.JK
2024-02-22,50.0,50.0,50.0,50.0,4400,WSBP.JK
2024-02-23,50.0,50.0,50.0,50.0,10000,WSBP.JK
2024-02-26,50.0,50.0,50.0,50.0,18000,WSBP.JK
2024-02-27,50.0,50.0,50.0,50.0,23000,WSBP.JK
2024-02-28,50.0,50.0,50.0,50.0,22600,WSBP.JK
2024-02-29,50.0,50.0,50.0,50.0,9500,WSBP.JK
2024-03-01,50.0,50.0,50.0,50.0,20000,WSBP.JK
2024-03-04,50.0,50.0,50.0,50.0,65600,WSBP.JK
2024-03-05,50.0,50.0,50.0,50.0,16800,WSBP.JK
2024-03-06,50.0,50.0,50.0,50.0,10800,WSBP.JK
2024-03-07,50.0,50.0,50.0,50.0,52200,WSBP.JK
2024-03-08,50.0,50.0,50.0,50.0,30900,WSBP.JK
2024-03-13,50.0,50.0,50.0,50.0,18000,WSBP.JK
2024-03-14,50.0,50.0,50.0,50.0,52700,WSBP.JK
2024-03-15,50.0,50.0,50.0,50.0,3400,WSBP.JK
2024-03-18,50.0,50.0,50.0,50.0,165800,WSBP.JK
2024-03-19,50.0,50.0,50.0,50.0,15200,WSBP.JK
2024-03-20,50.0,50.0,50.0,50.0,20000,WSBP.JK
2024-03-21,50.0,50.0,50.0,50.0,3000,WSBP.JK
2024-03-22,50.0,50.0,50.0,50.0,47700,WSBP.JK
2024-03-25,45.0,45.0,45.0,45.0,962000,WSBP.JK
2024-03-26,41.0,41.0,41.0,41.0,581400,WSBP.JK
2024-03-27,37.0,37.0,37.0,37.0,17281500,WSBP.JK
2024-03-28,34.0,34.0,34.0,34.0,1099100,WSBP.JK
2024-04-01,31.0,31.0,31.0,31.0,2076800,WSBP.JK
2024-04-02,28.0,28.0,28.0,28.0,5896700,WSBP.JK
2024-04-03,26.0,26.0,26.0,26.0,2295800,WSBP.JK
2024-04-04,24.0,24.0,24.0,24.0,1999800,WSBP.JK
2024-04-05,22.0,22.0,22.0,22.0,2816000,WSBP.JK
2024-04-16,20.0,20.0,20.0,20.0,6398900,WSBP.JK
2024-04-17,18.0,18.0,18.0,18.0,11309000,WSBP.JK
2024-04-18,17.0,17.0,17.0,17.0,3935000,WSBP.JK
2024-04-19,16.0,16.0,16.0,16.0,15632900,WSBP.JK
2024-04-22,15.0,15.0,15.0,15.0,21026000,WSBP.JK
2024-04-23,14.0,14.0,14.0,14.0,3280600,WSBP.JK
2024-04-24,13.0,13.0,13.0,13.0,42634400,WSBP.JK
2024-04-25,14.0,14.0,14.0,14.0,15136000,WSBP.JK
2024-04-26,15.0,15.0,15.0,15.0,7337600,WSBP.JK
2024-04-29,16.0,16.0,16.0,16.0,7449000,WSBP.JK
2024-04-30,17.0,17.0,16.0,16.0,70633600,WSBP.JK
2024-05-02,16.0,17.0,16.0,17.0,16184500,WSBP.JK
2024-05-03,16.0,16.0,16.0,16.0,11199800,WSBP.JK
2024-05-06,15.0,16.0,15.0,16.0,8138300,WSBP.JK
2024-05-07,15.0,15.0,15.0,15.0,4056300,WSBP.JK
2024-05-08,14.0,14.0,14.0,14.0,3675700,WSBP.JK
2024-05-13,14.0,14.0,14.0,14.0,7097800,WSBP.JK
2024-05-14,13.0,14.0,13.0,14.0,3208200,WSBP.JK
2024-05-15,13.0,13.0,13.0,13.0,12212300,WSBP.JK
2024-05-16,13.0,13.0,13.0,13.0,6388000,WSBP.JK
2024-05-17,14.0,14.0,13.0,13.0,2046500,WSBP.JK
2024-05-20,14.0,14.0,14.0,14.0,8621600,WSBP.JK
2024-05-21,15.0,15.0,15.0,15.0,1632000,WSBP.JK
2024-05-22,16.0,16.0,15.0,15.0,8339900,WSBP.JK
2024-05-27,16.0,16.0,16.0,16.0,5539800,WSBP.JK
2024-05-28,15.0,16.0,15.0,16.0,2452700,WSBP.JK
2024-05-29,15.0,16.0,15.0,16.0,6634000,WSBP.JK
2024-05-30,14.0,15.0,14.0,15.0,5439700,WSBP.JK
2024-05-31,14.0,14.0,14.0,14.0,1334000,WSBP.JK
2024-06-03,13.0,13.0,13.0,13.0,8246700,WSBP.JK
2024-06-04,12.0,12.0,12.0,12.0,14328700,WSBP.JK
2024-06-05,11.0,11.0,11.0,11.0,15695900,WSBP.JK
2024-06-06,10.0,10.0,10.0,10.0,12565500,WSBP.JK
2024-06-07,11.0,11.0,10.0,10.0,10958300,WSBP.JK
2024-06-10,11.0,11.0,10.0,10.0,1228100,WSBP.JK
2024-06-11,11.0,11.0,11.0,11.0,1454500,WSBP.JK
2024-06-12,10.0,10.0,10.0,10.0,1170000,WSBP.JK
2024-06-13,10.0,10.0,10.0,10.0,3989700,WSBP.JK
2024-06-14,10.0,10.0,10.0,10.0,3373400,WSBP.JK
2024-06-19,10.0,10.0,10.0,10.0,5086100,WSBP.JK
2024-06-20,11.0,11.0,10.0,10.0,5098800,WSBP.JK
2024-06-21,11.0,11.0,10.0,11.0,1955600,WSBP.JK
2024-06-24,10.0,10.0,10.0,10.0,3720400,WSBP.JK
2024-06-25,10.0,10.0,10.0,10.0,3224800,WSBP.JK
2024-06-26,11.0,11.0,10.0,10.0,3534500,WSBP.JK
2024-06-27,12.0,12.0,11.0,11.0,2285800,WSBP.JK
2024-06-28,11.0,12.0,11.0,12.0,1948600,WSBP.JK
2024-07-01,12.0,12.0,11.0,11.0,6160800,WSBP.JK
2024-07-02,12.0,12.0,12.0,12.0,3815600,WSBP.JK
2024-07-03,13.0,13.0,12.0,12.0,6974400,WSBP.JK
2024-07-04,14.0,14.0,14.0,14.0,5633400,WSBP.JK
2024-07-05,14.0,14.0,14.0,14.0,2411600,WSBP.JK
2024-07-08,15.0,15.0,15.0,15.0,3574700,WSBP.JK
2024-07-09,16.0,16.0,16.0,16.0,4909000,WSBP.JK
2024-07-10,17.0,17.0,17.0,17.0,6419000,WSBP.JK
2024-07-11,18.0,18.0,18.0,18.0,3481200,WSBP.JK
2024-07-12,19.0,19.0,19.0,19.0,2738700,WSBP.JK
2024-07-15,20.0,20.0,20.0,20.0,5256800,WSBP.JK
2024-07-16,22.0,22.0,22.0,22.0,56835100,WSBP.JK
2024-07-17,24.0,24.0,24.0,24.0,21730300,WSBP.JK
2024-07-18,24.0,24.0,24.0,24.0,22441500,WSBP.JK
2024-07-19,23.0,24.0,23.0,24.0,11103700,WSBP.JK
2024-07-22,21.0,22.0,21.0,22.0,10082000,WSBP.JK
2024-07-23,19.0,19.0,19.0,19.0,5586500,WSBP.JK
2024-07-24,18.0,18.0,18.0,18.0,4899400,WSBP.JK
2024-07-25,17.0,17.0,17.0,17.0,4949100,WSBP.JK
2024-07-26,17.0,17.0,17.0,17.0,9860900,WSBP.JK
2024-07-29,17.0,17.0,16.0,16.0,4690600,WSBP.JK
2024-07-30,17.0,17.0,16.0,16.0,2774600,WSBP.JK
2024-07-31,17.0,17.0,16.0,17.0,7387600,WSBP.JK
2024-08-01,17.0,17.0,16.0,16.0,2464900,WSBP.JK
2024-08-02,16.0,16.0,16.0,16.0,4749800,WSBP.JK
2024-08-05,17.0,17.0,16.0,16.0,8533800,WSBP.JK
2024-08-06,17.0,17.0,17.0,17.0,1871300,WSBP.JK
2024-08-07,17.0,17.0,17.0,17.0,1002800,WSBP.JK
2024-08-08,17.0,17.0,16.0,17.0,1040900,WSBP.JK
2024-08-09,17.0,17.0,16.0,16.0,1110800,WSBP.JK
2024-08-12,17.0,17.0,17.0,17.0,3201700,WSBP.JK
2024-08-13,18.0,18.0,17.0,17.0,18255900,WSBP.JK
2024-08-14,18.0,18.0,18.0,18.0,12751900,WSBP.JK
2024-08-15,18.0,18.0,18.0,18.0,3841900,WSBP.JK
2024-08-16,17.0,18.0,17.0,17.0,5986100,WSBP.JK
2024-08-19,17.0,17.0,16.0,17.0,5580600,WSBP.JK
2024-08-20,17.0,17.0,17.0,17.0,7811200,WSBP.JK
2024-08-21,17.0,17.0,17.0,17.0,8726400,WSBP.JK
2024-08-22,17.0,17.0,17.0,17.0,5883600,WSBP.JK
2024-08-23,17.0,17.0,17.0,17.0,1119300,WSBP.JK
2024-08-26,18.0,18.0,17.0,18.0,17378100,WSBP.JK
2024-08-27,18.0,18.0,18.0,18.0,6301200,WSBP.JK
2024-08-28,19.0,19.0,18.0,18.0,13888900,WSBP.JK
2024-08-29,20.0,20.0,20.0,20.0,7860200,WSBP.JK
2024-08-30,22.0,22.0,22.0,22.0,20386100,WSBP.JK
2024-09-02,24.0,24.0,24.0,24.0,19969700,WSBP.JK
2024-09-03,26.0,26.0,25.0,25.0,70062300,WSBP.JK
2024-09-04,24.0,26.0,24.0,26.0,28738400,WSBP.JK
2024-09-05,22.0,22.0,22.0,22.0,11990400,WSBP.JK
2024-09-06,21.0,21.0,20.0,21.0,12551900,WSBP.JK
2024-09-09,22.0,22.0,21.0,21.0,7750600,WSBP.JK
2024-09-10,21.0,22.0,21.0,22.0,10294900,WSBP.JK
2024-09-11,20.0,21.0,20.0,21.0,4024200,WSBP.JK
2024-09-12,20.0,20.0,20.0,20.0,11401400,WSBP.JK
2024-09-13,21.0,21.0,20.0,20.0,4962500,WSBP.JK
2024-09-17,23.0,23.0,23.0,23.0,16827700,WSBP.JK
2024-09-18,23.0,24.0,23.0,24.0,7310600,WSBP.JK
2024-09-19,23.0,23.0,22.0,23.0,11626400,WSBP.JK
2024-09-20,24.0,24.0,23.0,23.0,8922800,WSBP.JK
2024-09-23,23.0,24.0,23.0,24.0,16770300,WSBP.JK
2024-09-24,21.0,23.0,21.0,23.0,9902900,WSBP.JK
2024-09-25,20.0,20.0,20.0,20.0,10257800,WSBP.JK
2024-09-26,21.0,21.0,19.0,19.0,7149600,WSBP.JK
2024-09-27,21.0,21.0,21.0,21.0,2509200,WSBP.JK
2024-09-30,20.0,21.0,20.0,21.0,3501900,WSBP.JK
2024-10-01,20.0,20.0,20.0,20.0,4148400,WSBP.JK
2024-10-02,21.0,21.0,21.0,21.0,13429400,WSBP.JK
2024-10-03,21.0,21.0,21.0,21.0,1785300,WSBP.JK
2024-10-04,21.0,21.0,20.0,21.0,3540700,WSBP.JK
2024-10-07,21.0,21.0,20.0,20.0,2131100,WSBP.JK
2024-10-08,20.0,21.0,20.0,21.0,4332500,WSBP.JK
2024-10-09,21.0,21.0,20.0,20.0,2693800,WSBP.JK
2024-10-10,22.0,22.0,20.0,21.0,8608200,WSBP.JK
2024-10-11,21.0,21.0,21.0,21.0,610400,WSBP.JK
2024-10-14,21.0,21.0,21.0,21.0,1676400,WSBP.JK
2024-10-15,20.0,21.0,20.0,21.0,1738100,WSBP.JK
2024-10-16,20.0,20.0,20.0,20.0,19044400,WSBP.JK
2024-10-17,20.0,20.0,20.0,20.0,7643500,WSBP.JK
2024-10-18,20.0,20.0,20.0,20.0,7829500,WSBP.JK
2024-10-21,20.0,20.0,20.0,20.0,8037100,WSBP.JK
2024-10-22,20.0,20.0,20.0,20.0,7870200,WSBP.JK
2024-10-23,20.0,20.0,20.0,20.0,14258100,WSBP.JK
2024-10-24,20.0,20.0,20.0,20.0,4919700,WSBP.JK
2024-10-25,20.0,20.0,20.0,20.0,6513500,WSBP.JK
2024-10-28,19.0,20.0,19.0,20.0,2712600,WSBP.JK
2024-10-29,20.0,20.0,20.0,20.0,6321900,WSBP.JK
2024-10-30,19.0,20.0,19.0,20.0,2047000,WSBP.JK
2024-10-31,20.0,20.0,19.0,19.0,9624300,WSBP.JK
2024-11-01,20.0,20.0,20.0,20.0,16664400,WSBP.JK
2024-11-04,19.0,20.0,19.0,20.0,1867800,WSBP.JK
2024-11-05,19.0,19.0,19.0,19.0,1724900,WSBP.JK
2024-11-06,20.0,20.0,20.0,20.0,819800,WSBP.JK
2024-11-07,19.0,19.0,19.0,19.0,664000,WSBP.JK
2024-11-08,19.0,19.0,19.0,19.0,1633100,WSBP.JK
2024-11-11,19.0,19.0,19.0,19.0,3006500,WSBP.JK
2024-11-12,19.0,19.0,19.0,19.0,17571900,WSBP.JK
2024-11-13,18.0,19.0,18.0,19.0,1461800,WSBP.JK
2024-11-14,18.0,18.0,18.0,18.0,5781100,WSBP.JK
2024-11-15,18.0,18.0,18.0,18.0,2445300,WSBP.JK
2024-11-18,18.0,18.0,18.0,18.0,7118100,WSBP.JK
2024-11-19,19.0,19.0,18.0,18.0,1135800,WSBP.JK
2024-11-20,18.0,19.0,18.0,19.0,2921800,WSBP.JK
2024-11-21,18.0,18.0,18.0,18.0,3214600,WSBP.JK
2024-11-22,18.0,18.0,17.0,18.0,4729300,WSBP.JK
2024-11-25,18.0,18.0,18.0,18.0,2757500,WSBP.JK
2024-11-26,18.0,18.0,18.0,18.0,2318500,WSBP.JK
2024-11-28,18.0,18.0,18.0,18.0,979500,WSBP.JK
2024-11-29,17.0,17.0,17.0,17.0,3155600,WSBP.JK
2024-12-02,17.0,17.0,17.0,17.0,13553100,WSBP.JK
2024-12-03,18.0,18.0,17.0,17.0,7001000,WSBP.JK
2024-12-04,18.0,18.0,18.0,18.0,417600,WSBP.JK
2024-12-05,17.0,18.0,17.0,18.0,296800,WSBP.JK
2024-12-06,17.0,17.0,17.0,17.0,5048000,WSBP.JK
2024-12-09,18.0,18.0,17.0,17.0,360100,WSBP.JK
2024-12-10,17.0,18.0,17.0,18.0,1677300,WSBP.JK
2024-12-11,17.0,17.0,17.0,17.0,4493300,WSBP.JK
2024-12-12,17.0,17.0,17.0,17.0,2492300,WSBP.JK
2024-12-13,17.0,17.0,17.0,17.0,2226000,WSBP.JK
2024-12-16,17.0,17.0,16.0,16.0,980500,WSBP.JK
2024-12-17,17.0,17.0,16.0,17.0,1662600,WSBP.JK
2024-12-18,17.0,17.0,17.0,17.0,1699700,WSBP.JK
2024-12-19,17.0,17.0,16.0,16.0,4700000,WSBP.JK
2024-12-20,16.0,17.0,16.0,17.0,3672300,WSBP.JK
2024-12-23,15.0,16.0,15.0,16.0,2484800,WSBP.JK
2024-12-24,16.0,16.0,15.0,15.0,3430900,WSBP.JK
2024-12-27,16.0,16.0,16.0,16.0,2807100,WSBP.JK
2024-12-30,16.0,16.0,16.0,16.0,1897700,WSBP.JK
2025-01-02,16.0,16.0,16.0,16.0,5928300,WSBP.JK
2025-01-03,16.0,16.0,16.0,16.0,18811300,WSBP.JK
2025-01-06,16.0,16.0,16.0,16.0,3812400,WSBP.JK
2025-01-07,16.0,16.0,15.0,16.0,1227100,WSBP.JK
2025-01-08,16.0,16.0,15.0,15.0,7883700,WSBP.JK
2025-01-09,16.0,16.0,15.0,16.0,2541500,WSBP.JK
2025-01-10,16.0,16.0,16.0,16.0,1504000,WSBP.JK
2025-01-13,15.0,16.0,15.0,16.0,1624400,WSBP.JK
2025-01-14,16.0,16.0,15.0,15.0,4156300,WSBP.JK
2025-01-15,16.0,16.0,16.0,16.0,8313000,WSBP.JK
2025-01-16,16.0,16.0,16.0,16.0,1826700,WSBP.JK
2025-01-17,16.0,16.0,15.0,15.0,15756600,WSBP.JK
2025-01-20,16.0,16.0,16.0,16.0,3316200,WSBP.JK
2025-01-21,16.0,16.0,15.0,15.0,2570900,WSBP.JK
2025-01-22,16.0,16.0,15.0,16.0,764200,WSBP.JK
2025-01-23,16.0,16.0,15.0,16.0,539000,WSBP.JK
2025-01-24,16.0,16.0,16.0,16.0,831700,WSBP.JK
2025-01-30,15.0,15.0,15.0,15.0,731000,WSBP.JK
2025-01-31,15.0,15.0,15.0,15.0,5976800,WSBP.JK
2025-02-03,15.0,15.0,15.0,15.0,6765700,WSBP.JK
2025-02-04,15.0,15.0,15.0,15.0,1214300,WSBP.JK
2025-02-05,15.0,15.0,15.0,15.0,436300,WSBP.JK
2025-02-06,14.0,14.0,14.0,14.0,4090100,WSBP.JK
2025-02-07,13.0,13.0,13.0,13.0,8268300,WSBP.JK
2025-02-10,12.0,12.0,12.0,12.0,6602100,WSBP.JK
2025-02-11,12.0,12.0,12.0,12.0,5018600,WSBP.JK
2025-02-12,12.0,13.0,12.0,12.0,7896800,WSBP.JK
2025-02-13,13.0,13.0,13.0,13.0,3727700,WSBP.JK
2025-02-14,13.0,13.0,13.0,13.0,1481100,WSBP.JK
2025-02-17,14.0,14.0,13.0,13.0,3487200,WSBP.JK
2025-02-18,14.0,14.0,14.0,14.0,1758200,WSBP.JK
2025-02-19,14.0,14.0,14.0,14.0,1429800,WSBP.JK
2025-02-20,13.0,14.0,13.0,13.0,10828100,WSBP.JK
2025-02-21,13.0,13.0,13.0,13.0,4068500,WSBP.JK
2025-02-24,12.0,13.0,12.0,13.0,1183900,WSBP.JK
2025-02-25,12.0,12.0,12.0,12.0,4615300,WSBP.JK
2025-02-26,12.0,12.0,12.0,12.0,1046000,WSBP.JK
2025-02-27,11.0,12.0,11.0,11.0,2119700,WSBP.JK
2025-02-28,11.0,11.0,11.0,11.0,1890500,WSBP.JK
2025-03-03,12.0,12.0,11.0,11.0,5671600,WSBP.JK
2025-03-04,12.0,12.0,12.0,12.0,4557300,WSBP.JK
2025-03-05,13.0,13.0,12.0,13.0,753300,WSBP.JK
2025-03-06,12.0,13.0,12.0,12.0,1227900,WSBP.JK
2025-03-07,13.0,13.0,12.0,12.0,1230400,WSBP.JK
2025-03-10,13.0,13.0,13.0,13.0,570800,WSBP.JK
2025-03-11,13.0,13.0,12.0,12.0,243000,WSBP.JK
2025-03-12,13.0,13.0,12.0,13.0,841400,WSBP.JK
2025-03-13,12.0,13.0,12.0,13.0,1046800,WSBP.JK
2025-03-14,12.0,12.0,12.0,12.0,2946800,WSBP.JK
2025-03-17,11.0,12.0,11.0,12.0,996900,WSBP.JK
2025-03-18,12.0,12.0,11.0,12.0,1714000,WSBP.JK
2025-03-19,12.0,12.0,12.0,12.0,466100,WSBP.JK
2025-03-20,12.0,12.0,11.0,12.0,1603900,WSBP.JK
2025-03-21,12.0,12.0,11.0,11.0,8737900,WSBP.JK
2025-03-24,11.0,12.0,11.0,12.0,3272200,WSBP.JK
2025-03-25,12.0,12.0,11.0,11.0,3478100,WSBP.JK
2025-03-26,13.0,13.0,12.0,12.0,8122800,WSBP.JK
