Date,Close,High,Low,Open,Volume,Ticker,Return,Volatility,MA7,MA30,Volatility_30,Price_Range,Price_Change,Close_Lag_1,Momentum_7,Relative_Volume,MA5,MA20
2024-07-08,721.9393920898438,726.7523213704427,697.8747456868489,712.3135335286458,62509400,TOWR.JK,0.02040815446237776,0.024848365898853326,698.6272234235491,670.0242635091146,0.024848365898853326,28.877575683593818,9.625858561197902,707.5006103515625,50.41168212890625,0.4344327880295834,702.8926391601562,668.8029479980469
2024-07-09,755.6299438476562,755.6299438476562,717.1265072184763,721.9394367971238,92467600,TOWR.JK,0.04666673148321543,0.025795261099830144,707.9584089006696,671.2623413085937,0.025795261099830144,38.50343662917999,33.69050705053246,721.9393920898438,65.31829833984375,0.6417851942575565,716.8954833984375,672.5384582519531
2024-07-10,750.8170166015625,755.6299461951622,736.3782278207632,755.6299461951622,42658100,TOWR.JK,-0.0063694236646928415,0.02178426673872136,717.2728794642857,674.0618509928386,0.02178426673872136,19.251718374399047,-4.812929593599733,755.6299438476562,65.2012939453125,0.3073301284211092,727.1181396484375,676.2681243896484
2024-07-11,755.6299438476562,765.2558030049512,741.1911551117138,755.6299438476562,49344400,TOWR.JK,0.006410253283654299,0.02155421363878054,727.2749110630581,676.5521911621094,0.02155421363878054,24.064647893237407,0.0,750.8170166015625,70.01422119140625,0.35565201921195333,738.3033813476562,680.7080352783203
2024-07-12,779.694580078125,779.694580078125,750.8170030381945,760.4428620515047,92135200,TOWR.JK,0.031847118323463874,0.02188510290009189,738.7021745954241,680.1577534993489,0.02188510290009189,28.877577039930543,19.251718026620324,755.6299438476562,79.9908447265625,0.671618562597251,752.7421752929688,687.0555755615235
2024-07-15,770.0687866210938,784.5075763702393,760.4429267883302,784.5075763702393,35384700,TOWR.JK,-0.012345594932911763,0.022114715504404643,748.7543247767857,683.2859232584635,0.022114715504404643,24.06464958190918,-14.438789749145599,779.694580078125,70.36505126953125,0.25921192362981327,762.3680541992187,693.1566314697266
2024-07-16,760.44287109375,774.8816597854035,760.44287109375,770.068730221519,29957600,TOWR.JK,-0.012500072324162503,0.02060094989699141,756.3175048828125,687.0324300130209,0.02060094989699141,14.438788691653485,-9.62585912776899,770.0687866210938,52.9422607421875,0.4124019400045686,763.3306396484375,699.4807922363282
2024-07-17,765.2557983398438,779.6945869877653,755.6299392412293,760.4428687905365,29924800,TOWR.JK,0.006329110876102106,0.02057455762339824,762.5055629185268,690.9393676757812,0.02057455762339824,24.064647746536025,4.812929549307228,760.44287109375,43.31640625,0.47698238444861796,766.2183959960937,705.8107940673829
2024-07-18,765.2557983398438,770.068727889151,750.8170096919222,770.068727889151,31316800,TOWR.JK,0.0,0.019771903861067915,763.8806849888393,694.0636372884114,0.019771903861067915,19.251718197228797,-4.812929549307228,765.2557983398438,9.6258544921875,0.5538902236109279,768.1435668945312,712.1407958984375
2024-07-19,750.8170166015625,765.2558053823618,731.5652982271635,765.2558053823618,44518900,TOWR.JK,-0.018867915499111487,0.019949034445444155,763.8806849888393,697.0196818033854,0.019949034445444155,33.69050715519836,-14.438788780799314,765.2557983398438,0.0,0.8176509463735434,762.3680541992187,716.8096588134765
2024-07-22,750.8170166015625,760.442875788762,746.0040870079628,755.6299461951622,11819400,TOWR.JK,0.0,0.019439003375988386,763.1931239536831,699.3495910644531,0.019439003375988386,14.4387887807992,-4.812929593599733,750.8170166015625,-4.81292724609375,0.22541977982883882,758.5177001953125,722.6525268554688
2024-07-23,765.2557983398438,770.068727889151,746.004080142615,746.004080142615,62450300,TOWR.JK,0.01923075985096312,0.019637594777564122,761.1304408482143,702.1607930501302,0.019637594777564122,24.064647746536025,19.251718197228797,750.8170166015625,-14.43878173828125,1.1867435773315393,759.4802856445312,728.7477294921875
2024-07-24,755.6299438476562,770.0687325835987,746.0040846903612,765.2558030049512,17662700,TOWR.JK,-0.012578610332740991,0.01977408475747029,759.0677490234375,704.8076680501302,0.01977408475747029,24.06464789323752,-9.62585915729494,765.2557983398438,-14.4388427734375,0.3410934500177827,757.5551147460938,734.3616394042969
2024-07-25,760.44287109375,765.2558006576345,741.191152838212,755.6299415298655,23131000,TOWR.JK,0.0063694236646927305,0.019489684488027254,759.0677490234375,707.9280395507812,0.019489684488027254,24.064647819422476,4.812929563884495,755.6299438476562,0.0,0.4763440435062678,756.592529296875,738.8073974609375
2024-07-26,760.44287109375,770.068730221519,750.817011965981,770.068730221519,17126400,TOWR.JK,0.0,0.018901971386599523,758.3801879882812,711.5180094401042,0.018901971386599523,19.25171825553798,-9.62585912776899,760.44287109375,-4.81292724609375,0.3690975352909217,758.5177001953125,742.3139587402344
2024-07-29,755.6299438476562,765.2558030049512,755.6299438476562,755.6299438476562,15598100,TOWR.JK,-0.006329110876102106,0.018882938710142287,757.0050659179688,715.1040852864584,0.018882938710142287,9.62585915729494,0.0,760.44287109375,-9.6258544921875,0.34983065535748675,759.4802856445312,745.8146697998047
2024-07-30,755.6299438476562,760.4428734263037,746.0040846903612,760.4428734263037,17564800,TOWR.JK,0.0,0.018214678394374722,757.692626953125,719.1597615559896,0.018214678394374722,14.438788735942467,-4.812929578647413,755.6299438476562,4.81292724609375,0.41259834997930916,757.5551147460938,749.315380859375
2024-07-31,765.2557983398438,765.2557983398438,750.8170096919222,765.2557983398438,42075900,TOWR.JK,0.012738847329385683,0.018254563159893888,759.7553100585938,723.3797627766927,0.018254563159893888,14.43878864792157,0.0,755.6299438476562,14.43878173828125,0.9962389577491646,759.4802856445312,752.592984008789
2024-08-01,789.3204956054688,794.1334254567216,760.4429164979516,770.0687762004574,119754600,TOWR.JK,0.03144660558970114,0.018781188572464306,763.1931239536831,728.4019205729167,0.018781188572464306,33.69050895877001,19.251719405011386,765.2557983398438,24.064697265625,2.699107401716258,765.255810546875,757.0738220214844
2024-08-02,803.75927734375,818.1980667571108,774.8816985170284,784.5075581259356,117259500,TOWR.JK,0.018292673025303463,0.018435372697156373,770.0687430245536,733.279237874349,0.018435372697156373,43.3163682400824,19.25171921781441,789.3204956054688,48.12933349609375,2.5595433984446365,773.919091796875,761.8867553710937
2024-08-05,770.0687866210938,794.1334362030029,746.0041370391846,794.1334362030029,131326000,TOWR.JK,-0.04191614538372235,0.018956905592144677,771.4438738141741,737.8162089029948,0.018956905592144677,48.12929916381836,-24.06464958190918,803.75927734375,9.62591552734375,2.6933929978262965,776.8068603515625,764.2932250976562
2024-08-06,784.507568359375,794.1334280938459,770.0687787576687,774.8817086249041,72891200,TOWR.JK,0.018749989597209415,0.0190286353344929,774.8816877092634,742.5214029947916,0.0190286353344929,24.064649336177126,9.62585973447085,770.0687866210938,24.064697265625,1.459090003759929,782.5823852539063,765.7371063232422
2024-08-07,794.1333618164062,798.9462912819603,784.5075028852983,784.5075028852983,22287500,TOWR.JK,0.012269854167451077,0.01900911358997773,780.3821759905134,747.5474568684896,0.01900911358997773,14.438788396661948,9.625858931107928,784.507568359375,38.50341796875,0.4467006683624089,788.3578979492188,767.9029235839844
2024-08-08,794.1333618164062,803.7592207475142,779.6945734197443,789.3204323508522,48354100,TOWR.JK,0.0,0.017742603048037354,785.8826642717634,751.6343119303385,0.017742603048037354,24.064647327769876,4.812929465554021,794.1333618164062,38.50341796875,0.9707075928593296,789.3204711914062,769.8280944824219
2024-08-09,803.75927734375,803.75927734375,789.3204879303893,794.1334177348429,33330800,TOWR.JK,0.012121283389135762,0.01728845313337997,791.3831612723214,755.4158996582031,0.01728845313337997,14.438789413360723,9.625859608907149,794.1333618164062,38.50347900390625,0.690440810915318,789.3204711914062,771.0313293457032
2024-08-12,789.3204956054688,803.7592851592274,779.6946359029631,803.7592851592274,26340600,TOWR.JK,-0.017964062307309625,0.01767213657168912,791.3831612723214,758.872725423177,0.01767213657168912,24.06464925626426,-14.438789553758625,803.75927734375,0.0,0.545291831097529,793.1708129882812,771.9939147949219
2024-08-13,803.75927734375,803.75927734375,784.5075581259356,789.3204879303893,43795100,TOWR.JK,0.018292673025303463,0.0178137991384907,791.3831612723214,762.8108439127604,0.0178137991384907,19.25171921781441,14.438789413360723,789.3204956054688,0.0,0.9038509389922476,797.0211547851562,774.1597351074219
2024-08-14,808.5722045898438,808.5722045898438,794.133415222168,803.7592748006185,37869200,TOWR.JK,0.005988020769103208,0.01758561833645053,796.8836495535714,766.4397928873698,0.01758561833645053,14.438789367675781,4.8129297892252225,803.75927734375,38.50341796875,0.7935621824741222,799.9089233398438,776.3255554199219
2024-08-15,794.1333618164062,813.3850796786221,789.3204323508522,808.5721502130682,29716600,TOWR.JK,-0.017857208906608135,0.018055960581203966,798.2587629045759,769.5874471028645,0.018055960581203966,24.064647327769876,-14.438788396661948,808.5722045898438,9.62579345703125,0.6243391112318473,799.9089233398438,777.76943359375
2024-08-16,784.507568359375,803.7592878283167,779.6946384921396,798.9463579610813,38134800,TOWR.JK,-0.012121129674006359,0.018254233480807066,796.8836495535714,772.154345703125,0.018254233480807066,24.064649336177126,-14.438789601706276,794.1333618164062,-9.62579345703125,0.7951895109084476,796.0585815429688,779.4539611816406
2024-08-19,770.0687866210938,784.5075763702393,760.4429267883302,779.6946464538574,74155500,TOWR.JK,-0.018404897952070454,0.018397515226617117,793.4458530970982,773.7586588541667,0.018397515226617117,24.06464958190918,-9.625859832763695,784.507568359375,-24.0645751953125,1.5338791501815903,792.2082397460938,780.4165496826172
2024-08-20,779.694580078125,779.694580078125,765.2557915581597,774.8816505714699,23343800,TOWR.JK,0.012499913805450236,0.016519001009416036,790.008039202009,774.5608133951823,0.016519001009416036,14.438788519965328,4.812929506655109,770.0687866210938,-24.064697265625,0.5070225894573266,787.3953002929687,781.1384887695312
2024-08-21,784.507568359375,789.3204982266104,774.8817086249041,789.3204982266104,18986300,TOWR.JK,0.006172914887734304,0.016480074410000586,789.3204781668527,775.6838317871094,0.016480074410000586,14.438789601706276,-4.812929867235425,779.694580078125,-4.81292724609375,0.4195692466892357,782.582373046875,782.5823699951172
2024-08-22,774.8817138671875,779.6946437669836,760.4429241677989,774.8817138671875,30676000,TOWR.JK,-0.012269931968046932,0.01664398152205399,785.1951119559152,776.3255574544271,0.01664398152205399,19.251719599184753,0.0,784.507568359375,-28.8775634765625,0.6873464117467015,778.7320434570313,783.304312133789
2024-08-23,779.694580078125,784.5075095847801,770.0687210648148,779.694580078125,26442200,TOWR.JK,0.006211097932506293,0.01563149875591535,781.0697370256696,776.3255574544271,0.01563149875591535,14.438788519965328,0.0,774.8817138671875,-28.87762451171875,0.6230513592888192,777.7694458007812,784.2668975830078
2024-08-26,784.507568359375,784.507568359375,770.0687787576687,779.6946384921396,30107100,TOWR.JK,0.006172914887734304,0.015487298071452781,779.6946236746652,776.8068501790365,0.015487298071452781,14.438789601706276,4.812929867235425,779.694580078125,-9.62579345703125,0.7123593836066319,780.6572021484375,785.7107788085938
2024-08-27,794.1333618164062,798.9462912819603,779.6945734197443,784.5075028852983,39066900,TOWR.JK,0.012269854167451077,0.015417438785570085,781.0697370256696,777.9298665364583,0.015417438785570085,19.25171786221597,9.625858931107928,784.507568359375,9.62579345703125,0.9177621865287254,783.5449584960937,787.6359497070313
2024-08-28,798.9462890625,818.198006871235,784.5075007059488,798.9462890625,82964300,TOWR.JK,0.0060606032657855025,0.015414653340312284,785.1950945172991,779.0528828938802,0.015414653340312284,33.69050616528614,0.0,794.1333618164062,28.87750244140625,1.871281764579573,786.4327026367188,789.3204742431641
2024-08-29,798.9462890625,808.5721479668675,794.1333596103163,808.5721479668675,20732800,TOWR.JK,0.0,0.015414653340312284,787.9453386579241,780.1758992513021,0.015414653340312284,14.438788356551186,-9.625858904367533,798.9462890625,19.251708984375,0.4713848399948344,791.2456176757812,789.8017639160156
2024-08-30,803.75927734375,803.75927734375,779.694628321482,798.9463475392964,37863800,TOWR.JK,0.006024170018860353,0.01494019978689577,790.6955827985491,781.9406412760417,0.01494019978689577,24.064649022267986,4.812929804453574,798.9462890625,19.251708984375,0.8652425189512741,796.0585571289063,789.8017639160156
2024-09-02,803.75927734375,813.3851369526571,794.1334177348429,803.75927734375,25990700,TOWR.JK,0.0,0.01494019978689577,794.8209490094866,783.7053833007812,0.01494019978689577,19.251719217814298,0.0,803.75927734375,28.8775634765625,0.5875823832820924,799.9088989257813,791.4862884521484
2024-09-03,784.507568359375,803.7592878283167,784.507568359375,803.7592878283167,32057200,TOWR.JK,-0.023952083076412833,0.015335953226600568,795.5085187639509,784.347108968099,0.015335953226600568,19.2517194689417,-19.2517194689417,803.75927734375,4.81298828125,0.741718278998508,797.983740234375,791.4862884521484
2024-09-04,784.507568359375,794.1334280938459,774.8817086249041,784.507568359375,15310300,TOWR.JK,0.0,0.015124011050973095,795.5085187639509,785.3096964518229,0.015124011050973095,19.2517194689417,0.0,784.507568359375,0.0,0.35488344590405074,795.09599609375,791.0049987792969
2024-09-05,803.75927734375,803.75927734375,784.5075581259356,789.3204879303893,16379100,TOWR.JK,0.024539863936093864,0.01568489454699985,796.8836495535714,786.7535766601562,0.01568489454699985,19.25171921781441,14.438789413360723,784.507568359375,9.62591552734375,0.3816485763275405,796.05859375,791.486294555664
2024-09-06,808.5722045898438,813.385134379069,798.9463450113932,798.9463450113932,33712000,TOWR.JK,0.005988020769103208,0.01569708432729703,798.2587803431919,788.3578877766927,0.01569708432729703,14.438789367675781,9.625859578450559,803.75927734375,9.62591552734375,0.7755311993036046,797.0211791992188,791.7269409179687
2024-09-09,808.5722045898438,808.5722045898438,794.133415222168,808.5722045898438,19300100,TOWR.JK,0.0,0.015621300393760739,799.6339111328125,790.1226298014323,0.015621300393760739,14.438789367675781,0.0,808.5722045898438,9.62591552734375,0.44273433141498075,797.9837646484375,792.6895263671875
2024-09-10,847.07568359375,851.888613614169,808.5722434303977,818.1981034712358,123996200,TOWR.JK,0.047619097942449784,0.017657857411435628,805.8219691685268,793.170821126302,0.017657857411435628,43.316370183771255,28.877580122514246,808.5722045898438,43.31640625,2.630344270291147,810.4973876953125,794.8553466796875
2024-09-11,827.8239135742188,851.8885622246321,823.0109838441361,851.8885622246321,53396600,TOWR.JK,-0.022727331680511553,0.018228269070087056,809.2597743443081,795.256424967448,0.018228269070087056,28.877578380495947,-24.064648650413346,847.07568359375,24.06463623046875,1.1237124097947664,819.1606567382812,795.8179321289062
2024-09-12,827.8239135742188,837.4497730343841,823.0109838441361,827.8239135742188,14970700,TOWR.JK,0.0,0.01740891465956732,815.4478236607143,796.539872233073,0.01740891465956732,14.438789190247917,0.0,827.8239135742188,43.31634521484375,0.34004816934530724,823.973583984375,797.5024597167969
2024-09-13,827.8239135742188,827.8239135742188,818.1980541140534,827.8239135742188,16631500,TOWR.JK,0.0,0.017127061656824913,821.6358729771206,797.3420267740886,0.017127061656824913,9.625859460165316,0.0,827.8239135742188,43.31634521484375,0.408928072359562,827.82392578125,799.6682769775391
2024-09-17,813.3851318359375,827.8239211584689,808.5722020617603,823.0109913842917,23528000,TOWR.JK,-0.017441851463242064,0.015513002192947933,823.0109950474331,798.7859049479167,0.015513002192947933,19.251719096708598,-9.625859548354242,827.8239135742188,9.6258544921875,0.6345593173255083,828.7865112304687,801.8340942382813
2024-09-18,770.0687866210938,818.1980857849121,765.255856704712,813.3851558685303,111372800,TOWR.JK,-0.05325440989691066,0.018166063874726534,817.5105067661831,798.3046122233073,0.018166063874726534,52.94222908020015,-43.31636924743657,813.3851318359375,-38.50341796875,2.9033258759940583,813.3851318359375,801.3528045654297
2024-09-19,823.010986328125,823.010986328125,774.8816888820359,774.8816888820359,156999600,TOWR.JK,0.0687499618564349,0.022043582149155652,819.5731898716518,799.2671997070313,0.022043582149155652,48.12929744608914,48.12929744608914,770.0687866210938,14.43878173828125,3.6638642571395166,812.4225463867188,803.2779754638672
2024-09-20,808.5722045898438,823.0109939575195,803.7592748006185,823.0109939575195,74402800,TOWR.JK,-0.017543850541655637,0.022313715423324616,814.0726928710938,799.7484944661459,0.022313715423324616,19.251719156901004,-14.438789367675781,823.010986328125,-38.50347900390625,1.701836893001947,808.5722045898438,804.9625
2024-09-23,813.3851318359375,818.1980616101147,803.7592722875831,808.5722020617603,57880200,TOWR.JK,0.005952377807168396,0.02223444413897698,812.010009765625,800.0693562825521,0.02223444413897698,14.438789322531534,4.812929774177178,808.5722045898438,-14.43878173828125,1.2995856368890644,805.6844482421875,806.6470275878906
2024-09-24,823.010986328125,823.010986328125,808.5721970942982,813.3851268389071,33358400,TOWR.JK,0.011834313310424616,0.022039725895382816,811.3224487304688,801.192372639974,0.022039725895382816,14.43878923382681,9.625859489217873,813.3851318359375,-4.81292724609375,0.7450835750181328,807.609619140625,808.5721984863281
2024-09-25,823.010986328125,832.6368458173429,808.5721970942982,832.6368458173429,24720400,TOWR.JK,0.0,0.02181463919007205,810.6348876953125,801.8340962727865,0.02181463919007205,24.064648723044684,-9.625859489217873,823.010986328125,-4.81292724609375,0.5601020311753365,818.1980590820312,810.016079711914
2024-09-26,823.010986328125,827.8239160727339,813.3851268389071,827.8239160727339,30187400,TOWR.JK,0.0,0.021794972693779373,812.010009765625,802.3153889973959,0.021794972693779373,14.43878923382681,-4.812929744608937,823.010986328125,9.6258544921875,0.6879618190465837,818.1980590820312,811.2193145751953
2024-09-27,823.010986328125,827.8239160727339,813.3851268389071,827.8239160727339,14878500,TOWR.JK,0.0,0.021509341606616342,819.5731811523438,803.2779764811198,0.021509341606616342,14.43878923382681,-4.812929744608937,823.010986328125,52.94219970703125,0.3429421626281361,821.0858154296875,812.4225494384766
2024-09-30,823.010986328125,827.8239160727339,808.5721970942982,823.010986328125,26519900,TOWR.JK,0.0,0.021359675521774382,819.5731811523438,804.5614237467448,0.021359675521774382,19.251718978435747,0.0,823.010986328125,0.0,0.6167748029332729,823.010986328125,813.3851348876954
2024-10-01,837.44970703125,837.44970703125,818.1979896282328,823.0109189789871,28325700,TOWR.JK,0.017543776380851916,0.021193841020554015,823.6985386439732,806.8074544270834,0.021193841020554015,19.25171740301721,14.438788052262908,823.010986328125,28.87750244140625,0.6830400386206492,825.89873046875,815.0696563720703
2024-10-02,823.010986328125,837.4497755619517,803.7592673496894,837.4497755619517,53664400,TOWR.JK,-0.017241298888634238,0.021429158567642638,825.0736607142857,808.2513346354167,0.021429158567642638,33.69050821226233,-14.438789233826697,837.44970703125,9.6258544921875,1.2632645437119372,825.89873046875,816.9948272705078
2024-10-03,813.3851318359375,818.1980616101147,803.7592722875831,818.1980616101147,23153500,TOWR.JK,-0.011695900361103795,0.02155779820862918,823.6985386439732,809.2139200846354,0.02155779820862918,14.438789322531534,-4.812929774177178,823.010986328125,-9.6258544921875,0.5432589719402426,823.9735595703125,818.4387054443359
2024-10-04,818.1980590820312,818.1980590820312,803.759269804113,813.3851293227251,27400800,TOWR.JK,0.005917156655212308,0.021414557965583017,823.0109776088169,810.6577982584636,0.021414557965583017,14.438789277918204,4.812929759306144,813.3851318359375,-4.81292724609375,0.6445660162568604,823.0109741210938,819.16064453125
2024-10-07,813.3851318359375,837.4497807068232,813.3851318359375,818.1980616101147,28343100,TOWR.JK,-0.00588234986953351,0.021447020626279848,821.6358555385044,811.7808166503906,0.021447020626279848,24.064648870885662,-4.812929774177178,818.1980590820312,-9.6258544921875,0.6657400149137013,821.0858032226563,819.4012908935547
2024-10-08,808.5722045898438,818.1980641682943,808.5722045898438,818.1980641682943,33817700,TOWR.JK,-0.005917156655212308,0.021472309285377203,819.5731724330357,812.5829711914063,0.021472309285377203,9.625859578450559,-9.625859578450559,813.3851318359375,-14.43878173828125,0.7920297310054122,815.310302734375,819.4012908935547
2024-10-09,808.5722045898438,818.1980641682943,808.5722045898438,808.5722045898438,9548100,TOWR.JK,0.0,0.02137135649080386,817.5104893275669,813.0642659505208,0.02137135649080386,9.625859578450559,0.0,808.5722045898438,-14.43878173828125,0.22889682697853758,812.4225463867188,817.4761169433593
2024-10-10,808.5722045898438,813.385134379069,803.7592748006185,808.5722045898438,8306800,TOWR.JK,0.0,0.02134873388662264,813.3851318359375,813.3851298014323,0.02134873388662264,9.625859578450445,0.0,808.5722045898438,-28.87750244140625,0.2117732658559076,811.4599609375,816.5135314941406
2024-10-11,808.5722045898438,823.0109939575195,798.9463450113932,823.0109939575195,21766500,TOWR.JK,0.0,0.02134873388662264,811.3224487304688,813.7059936523438,0.02134873388662264,24.06464894612634,-14.438789367675781,808.5722045898438,-14.43878173828125,0.5544273528192125,809.5347900390625,815.5509460449218
2024-10-14,784.507568359375,813.3851475627876,784.507568359375,808.5722176955521,25846800,TOWR.JK,-0.02976188903584165,0.02202525356349264,807.1970825195312,813.0642700195312,0.02202525356349264,28.87757920341255,-24.064649336177126,808.5722045898438,-28.8775634765625,0.6651456064331275,803.75927734375,813.3851287841796
2024-10-15,794.1333618164062,798.9462912819603,774.8816439541904,784.5075028852983,29126300,TOWR.JK,0.012269854167451077,0.02214988335798064,803.7592686244419,812.7434061686198,0.02214988335798064,24.064647327769876,9.625858931107928,784.507568359375,-24.064697265625,0.7475301167403855,800.8715087890625,812.4225402832031
2024-10-16,789.3204956054688,798.9463553079745,784.5075657542159,794.1334254567216,75288600,TOWR.JK,-0.0060605264082208565,0.021724154958282865,800.3214634486607,812.9038370768229,0.021724154958282865,14.438789553758625,-4.812929851252875,794.1333618164062,-24.06463623046875,1.8633750361346546,797.0211669921875,813.3851257324219
2024-10-17,779.694580078125,794.1333685980903,770.0687210648148,789.3204390914352,39170700,TOWR.JK,-0.012195192676404454,0.02184622720152596,796.1960885184152,812.7434041341146,0.02184622720152596,24.064647533275547,-9.625859013310219,789.3204956054688,-28.87762451171875,0.9507503762965686,791.2456420898437,811.2193054199219
2024-10-18,779.694580078125,784.5075095847801,770.0687210648148,784.5075095847801,37169600,TOWR.JK,0.0,0.021350382714896594,792.0707135881696,811.9412475585938,0.021350382714896594,14.438788519965328,-4.812929506655109,779.694580078125,-28.87762451171875,0.8872553009718379,785.4701171875,809.775424194336
2024-10-21,784.507568359375,789.3204982266104,774.8817086249041,779.6946384921396,12101300,TOWR.JK,0.006172914887734304,0.02135243482294387,788.6329084123884,811.1390930175781,0.02135243482294387,14.438789601706276,4.812929867235425,779.694580078125,-24.06463623046875,0.2939175321999428,785.4701171875,808.3315460205079
2024-10-22,779.694580078125,784.5075095847801,770.0687210648148,784.5075095847801,41929800,TOWR.JK,-0.006135043784619265,0.021373988299031903,784.5075334821429,810.1765055338542,0.021373988299031903,14.438788519965328,-4.812929506655109,784.507568359375,-28.87762451171875,1.0000725869009504,782.5823608398438,806.1657257080078
2024-10-23,770.0687866210938,779.6946464538574,765.255856704712,774.8817165374757,40630000,TOWR.JK,-0.012345594932911763,0.019382209274964483,782.4448503766741,807.609608968099,0.019382209274964483,14.438789749145485,-4.812929916381904,779.694580078125,-14.43878173828125,1.0378594330131938,778.7320190429688,803.5186157226562
2024-10-24,774.8817138671875,774.8817138671875,765.2558540675951,770.0687839673913,18038600,TOWR.JK,0.0062499965324032125,0.019084545709403995,779.6946149553571,805.8448689778646,0.019084545709403995,9.625859799592376,4.812929899796245,770.0687866210938,-19.25164794921875,0.47508402625455576,777.7694458007812,801.1121520996094
2024-10-25,765.2557983398438,774.8816574384581,765.2557983398438,774.8816574384581,14528600,TOWR.JK,-0.01242243216619976,0.019173625915602146,776.2568010602679,803.7592651367188,0.019173625915602146,9.625859098614342,-9.625859098614342,774.8817138671875,-24.064697265625,0.3827894488530316,774.881689453125,798.2243927001953
2024-10-28,746.0040893554688,770.0687373991935,746.0040893554688,765.2558077904486,34256600,TOWR.JK,-0.025157220665481983,0.01960842564454707,771.4438738141741,801.0319376627605,0.01960842564454707,24.064648043724787,-19.251718434979807,765.2557983398438,-33.69049072265625,0.8888110518252142,767.1809936523438,794.3740478515625
2024-10-29,755.6299438476562,765.2558030049512,741.1911551117138,750.8170142690087,25470000,TOWR.JK,0.012903219472300886,0.019635289033842422,768.0060686383929,799.1067647298177,0.019635289033842422,24.064647893237407,4.812929578647527,746.0040893554688,-24.06463623046875,0.6597286228197375,762.36806640625,790.2830596923828
2024-10-30,760.44287109375,765.2558006576345,736.3782232743275,760.44287109375,20346000,TOWR.JK,0.0063694236646927305,0.017157687960914377,764.5682547433036,798.7859008789062,0.017157687960914377,28.87757738330697,0.0,755.6299438476562,-24.064697265625,0.5719577648200154,760.4428833007812,787.154653930664
2024-10-31,770.0687866210938,774.8817165374757,755.6299968719483,760.4429267883302,17040400,TOWR.JK,0.012658302014849188,0.011499035366074396,763.1931413922991,797.0211608886718,0.011499035366074396,19.25171966552739,9.625859832763581,760.44287109375,-9.62579345703125,0.5513398959790987,759.4802978515625,784.9888366699219
2024-11-01,770.0687866210938,774.8817165374757,760.4429267883302,770.0687866210938,16300000,TOWR.JK,0.0,0.011129308715747441,763.1931413922991,795.7377136230468,0.011129308715747441,14.438789749145485,0.0,770.0687866210938,0.0,0.5626415017488485,760.4428955078125,782.582373046875
2024-11-04,755.6299438476562,770.0687325835987,741.1911551117138,770.0687325835987,22070900,TOWR.JK,-0.018750068856565716,0.011462788678898661,760.442888532366,793.8125406901041,0.011462788678898661,28.877577471884933,-14.438788735942467,770.0687866210938,-19.25177001953125,0.7945790342892294,762.36806640625,779.694613647461
2024-11-05,755.6299438476562,755.6299438476562,741.1911551117138,755.6299438476562,9339400,TOWR.JK,0.0,0.011155987531640228,759.0677664620536,791.5665059407552,0.011155987531640228,14.438788735942467,0.0,755.6299438476562,-9.6258544921875,0.34620870930241754,762.36806640625,777.0475006103516
2024-11-06,741.191162109375,755.6299509816356,736.3782324852882,755.6299509816356,18696900,TOWR.JK,-0.019108270994078413,0.011530823598635975,758.3802054268973,788.8391784667969,0.011530823598635975,19.251718496347394,-14.438788872260602,755.6299438476562,-4.81292724609375,0.6982857044686117,758.517724609375,773.6784484863281
2024-11-07,750.8170166015625,755.6299461951622,726.7523686335637,736.3782278207632,22860600,TOWR.JK,0.01298700657033347,0.011901460575512127,757.692644391741,786.4327128092448,0.011901460575512127,28.877577561598514,14.438788780799314,741.191162109375,-4.81292724609375,0.861649572120174,754.6673706054687,770.7906890869141
2024-11-08,726.7523803710938,755.6299583990842,726.7523803710938,750.8170287277525,13615700,TOWR.JK,-0.03205126641827194,0.013010981271460659,752.8797171456473,783.2240926106771,0.013010981271460659,28.877578027990467,-24.064648356658722,750.8170166015625,-33.69049072265625,0.5140112295203576,746.0040893554688,766.6996978759765
2024-11-11,721.9393920898438,721.9393920898438,702.687674967448,721.9393920898438,18467300,TOWR.JK,-0.006622597202629588,0.012995980566269973,746.0040893554688,779.855039469401,0.012995980566269973,19.251717122395803,0.0,726.7523803710938,-48.12939453125,0.7043025946304236,739.2659790039063,763.5712890625
2024-11-12,712.3135986328125,721.9394580737965,697.8748094713366,717.1265283533045,36055900,TOWR.JK,-0.013333243153787255,0.012418188989803259,737.7533482142857,775.6838358561198,0.012418188989803259,24.064648602459897,-4.812929720491979,721.9393920898438,-57.75518798828125,1.361711807716212,730.6027099609375,759.4803009033203
2024-11-13,707.5006103515625,712.313539673682,697.8747517073236,712.313539673682,30453400,TOWR.JK,-0.006756838968802303,0.012216581599673747,730.8777291434152,771.8334899902344,0.012216581599673747,14.438787966358404,-4.812929322119544,712.3135986328125,-48.12933349609375,1.1847422238169754,723.864599609375,755.389306640625
2024-11-14,697.8748168945312,707.5006764379041,683.436027579472,707.5006764379041,45165300,TOWR.JK,-0.01360535003955421,0.012257814035385886,722.6269967215402,767.9831461588542,0.012257814035385886,24.064648858432065,-9.625859543372826,707.5006103515625,-57.755126953125,1.7083226323539369,713.2761596679687,751.2983184814453
